objid,ra,dec,ra_hms,dec_dms,method_a_score,method_b_score,combined_rank,method_a_anomaly,method_b_anomaly,both_anomaly,simbad_match,simbad_name,simbad_type,simbad_distance,ned_match,ned_name,ned_redshift,literature_match,literature_refs,sdss_spectroscopy,sdss_redshift,sdss_class,final_status,verification_notes
12376400000000002823,294.3566673136602,13.113178573498484,19:37:25.60,+13:06:47.44,-0.1437692473161588,-0.1046978598434829,7.5,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 7.5 | Method A anomaly: True | Method B anomaly: True
12376400000000002711,287.92988918998753,17.897527666750285,19:11:43.17,+17:53:51.10,-0.1613104894962536,-0.0792132735533257,9.5,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 9.5 | Method A anomaly: True | Method B anomaly: True
12376400000000006055,295.03243689758216,13.002510767864187,19:40:07.78,+13:00:09.04,-0.1372305842266089,-0.0973954441384914,10.0,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 10.0 | Method A anomaly: True | Method B anomaly: True
12376400000000003127,298.3821201573336,16.77894195746701,19:53:31.71,+16:46:44.19,-0.1388999768736317,-0.0632583012999054,15.0,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 15.0 | Method A anomaly: True | Method B anomaly: True
12376400000000001375,297.85737115636664,17.755705482833793,19:51:25.77,+17:45:20.54,-0.1000206490521329,-0.080655238344076,19.5,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 19.5 | Method A anomaly: True | Method B anomaly: True
12376400000000005879,285.23922092164213,17.226541080750575,19:00:57.41,+17:13:35.55,-0.1248825155231408,-0.0445274472196199,24.0,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 24.0 | Method A anomaly: True | Method B anomaly: True
12376400000000003431,293.8830141726602,13.052236250114229,19:35:31.92,+13:03:08.05,-0.0945921742741445,-0.0557796230456242,29.0,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 29.0 | Method A anomaly: True | Method B anomaly: True
12376400000000006826,180.49769518595983,43.02995613271701,12:01:59.45,+43:01:47.84,-0.2044177830717216,-0.0114519579611911,33.0,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 33.0 | Method A anomaly: True | Method B anomaly: True
12376400000000004901,185.5928499841725,6.141260436141531,12:22:22.28,+06:08:28.54,-0.1216495260595587,-0.0247782222582017,34.5,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 34.5 | Method A anomaly: True | Method B anomaly: True
12376400000000005431,297.197938564976,20.75464287714412,19:48:47.51,+20:45:16.71,-0.0970942024803298,-0.0325124157239654,35.0,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 35.0 | Method A anomaly: True | Method B anomaly: True
12376400000000002848,43.44516346836403,-4.237139329056936,02:53:46.84,-04:14:13.70,-0.167859195557118,-0.0076178867248943,37.5,True,True,True,False,,,,False,,,False,,False,,GALAXY,CONFIRMED_UNCATALOGED,Cross-matched against SIMBAD (5 arcsec radius): No match | Cross-matched against NED (5 arcsec radius): No match | SDSS DR19 photometric object: Confirmed | SDSS spectroscopic observation: None | Combined anomaly rank: 37.5 | Method A anomaly: True | Method B anomaly: True
